,Unnamed: 0,GamePK,GameID,GameNumber,VenueName,VenueCity,VenueState,Season,OfficialDate,DayNight,Time,AMPM,AwayTeamID,AwayTeamName,AwayLeagueName,AwayTeamShortName,AwayProbPitcherID,AwayProbPitcherFullName,AwayWins,AwayLosses,AwayWinningPercentage,HomeTeamID,HomeTeamName,HomeLeagueName,HomeTeamShortName,HomeProbPitcherID,HomeProbPitcherFullName,HomeWins,HomeLosses,HomeWinningPercentage,DetailedState,HomeRuns,AwayRuns
85,85,566761,2019/03/25/clemlb-texmlb-1,1,Globe Life Park in Arlington,Arlington,Texas,2019,2019-03-25,night,7:05,PM,114,Cleveland Indians,American League,Cleveland,471911,Carlos Carrasco,17,13,0.567,140,Texas Rangers,American League,Texas,450172,Edinson Volquez,12,17,0.414,Final,1,10
86,86,568396,2019/03/25/pitmlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2019,2019-03-25,night,7:10,PM,134,Pittsburgh Pirates,National League,Pittsburgh,593144,Richard Rodríguez,14,15,0.483,117,Houston Astros,American League,Houston,666215,Forrest Whitley,18,11,0.621,Final,12,9
87,87,568390,2019/03/25/bosmlb-chnmlb-1,1,Sloan Park,Mesa,Arizona,2019,2019-03-25,night,6:05,PM,111,Boston Red Sox,American League,Boston,519144,Rick Porcello,12,16,0.429,112,Chicago Cubs,National League,Chi Cubs,430935,Cole Hamels,18,13,0.581,Final,3,2
88,88,564831,2019/03/25/chamlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2019,2019-03-25,night,6:40,PM,145,Chicago White Sox,American League,Chi White Sox,429722,Ervin Santana,11,17,0.393,109,Arizona Diamondbacks,National League,Arizona,596133,Luke Weaver,12,17,0.414,Final,3,6
89,89,566469,2019/03/25/oakmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2019,2019-03-25,night,6:45,PM,133,Oakland Athletics,American League,Oakland,521230,Liam Hendriks,13,8,0.619,137,San Francisco Giants,National League,San Francisco,641312,Shaun Anderson,13,15,0.464,Final,4,5
90,90,564732,2019/03/25/lanmlb-anamlb-1,1,Angel Stadium,Anaheim,California,2019,2019-03-25,night,7:07,PM,119,Los Angeles Dodgers,National League,LA Dodgers,628317,Kenta Maeda,13,15,0.464,108,Los Angeles Angels,American League,LA Angels,621142,Ty Buttrey,15,15,0.5,Final,7,8
91,91,566370,2019/03/25/sdnmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2019,2019-03-25,night,7:10,PM,135,San Diego Padres,National League,San Diego,663978,Chris Paddack,17,11,0.607,136,Seattle Mariners,American League,Seattle,502190,Mike Leake,10,10,0.5,Final,0,8
92,92,566663,2019/03/26/detmlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2019,2019-03-26,day,12:35,PM,116,Detroit Tigers,American League,Detroit,519043,Matt Moore,15,15,0.5,139,Tampa Bay Rays,American League,Tampa Bay,642232,Ryan Yarbrough,13,17,0.433,Final,9,3
93,93,568393,2019/03/26/cinmlb-atlmlb-1,1,SunTrust Park,Atlanta,Georgia,2019,2019-03-26,day,1:10,PM,113,Cincinnati Reds,National League,Cincinnati,543101,Anthony DeSclafani,8,19,0.296,144,Atlanta Braves,National League,Atlanta,656794,Sean Newcomb,16,16,0.5,Final,7,5
94,94,566762,2019/03/26/clemlb-texmlb-1,1,Globe Life Park in Arlington,Arlington,Texas,2019,2019-03-26,day,1:05,PM,114,Cleveland Indians,American League,Cleveland,605182,Mike Clevinger,17,14,0.548,140,Texas Rangers,American League,Texas,592767,Drew Smyly,13,17,0.433,Final,5,4
95,95,566961,2019/03/26/colmlb-minmlb-1,1,CenturyLink Sports Complex,Fort Myers,Florida,2019,2019-03-26,day,2:05,PM,115,Colorado Rockies,National League,Colorado,592351,Jon Gray,14,15,0.483,142,Minnesota Twins,American League,Minnesota,501381,Michael Pineda,14,13,0.519,Final: Tied,5,5
96,96,568398,2019/03/26/pitmlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2019,2019-03-26,day,1:10,PM,134,Pittsburgh Pirates,National League,Pittsburgh,543506,Brandon Maurer,15,15,0.5,117,Houston Astros,American League,Houston,656266,J.B. Bukauskas,18,12,0.6,Final,1,5
97,97,568389,2019/03/26/bosmlb-chnmlb-1,1,Sloan Park,Mesa,Arizona,2019,2019-03-26,day,12:05,PM,111,Boston Red Sox,American League,Boston,456034,David Price,12,17,0.414,112,Chicago Cubs,National League,Chi Cubs,543294,Kyle Hendricks,19,13,0.594,Final,16,7
98,98,564832,2019/03/26/chamlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2019,2019-03-26,day,12:40,PM,145,Chicago White Sox,American League,Chi White Sox,467100,Iván Nova,12,17,0.414,109,Arizona Diamondbacks,National League,Arizona,518876,Merrill Kelly,12,18,0.4,Final,1,7
99,99,566371,2019/03/26/sdnmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2019,2019-03-26,day,1:10,PM,135,San Diego Padres,National League,San Diego,621381,Matt Strahm,18,11,0.621,136,Seattle Mariners,American League,Seattle,453281,Wade LeBlanc,10,11,0.476,Final,0,1
100,100,568402,2019/03/26/milmlb-tormlb-1,1,Olympic Stadium,Montreal,,2019,2019-03-26,night,7:05,PM,158,Milwaukee Brewers,National League,Milwaukee,669203,Corbin Burnes,19,14,0.576,141,Toronto Blue Jays,American League,Toronto,623381,Thomas Pannone,14,15,0.483,Final,2,0
101,101,566470,2019/03/26/oakmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2019,2019-03-26,night,6:45,PM,133,Oakland Athletics,American League,Oakland,605156,Aaron Brooks,14,8,0.636,137,San Francisco Giants,National League,San Francisco,502188,Jeff Samardzija,13,16,0.448,Completed Early: Rain,2,4
102,102,564733,2019/03/26/anamlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2019,2019-03-26,night,7:10,PM,108,Los Angeles Angels,American League,LA Angels,663776,Patrick Sandoval,15,16,0.484,119,Los Angeles Dodgers,National League,LA Dodgers,628711,Julio Urías,14,15,0.483,Final,9,2
103,103,565895,2019/03/28/nynmlb-wasmlb-1,1,Nationals Park,Washington,District of Columbia,2019,2019-03-28,day,1:05,PM,121,New York Mets,National League,NY Mets,594798,Jacob deGrom,1,0,1.0,120,Washington Nationals,National League,Washington,453286,Max Scherzer,0,1,0.0,Final,0,2
104,104,567456,2019/03/28/balmlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2019,2019-03-28,day,1:05,PM,110,Baltimore Orioles,American League,Baltimore,488768,Andrew Cashner,0,1,0.0,147,New York Yankees,American League,NY Yankees,547888,Masahiro Tanaka,1,0,1.0,Final,7,2
105,105,567552,2019/03/28/slnmlb-milmlb-1,1,Miller Park,Milwaukee,Wisconsin,2019,2019-03-28,day,1:10,PM,138,St. Louis Cardinals,National League,St. Louis,571945,Miles Mikolas,0,1,0.0,158,Milwaukee Brewers,National League,Milwaukee,468504,Jhoulys Chacín,1,0,1.0,Final,5,4
106,106,567059,2019/03/28/atlmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2019,2019-03-28,day,3:05,PM,144,Atlanta Braves,National League,Atlanta,527054,Julio Teheran,0,1,0.0,143,Philadelphia Phillies,National League,Philadelphia,605400,Aaron Nola,1,0,1.0,Final,10,4
107,107,566864,2019/03/28/detmlb-tormlb-1,1,Rogers Centre,Toronto,Ontario,2019,2019-03-28,day,3:37,PM,116,Detroit Tigers,American League,Detroit,519455,Jordan Zimmermann,1,0,1.0,141,Toronto Blue Jays,American League,Toronto,573186,Marcus Stroman,0,1,0.0,Final,0,2
108,108,566664,2019/03/28/houmlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2019,2019-03-28,day,4:00,PM,117,Houston Astros,American League,Houston,434378,Justin Verlander,1,0,1.0,139,Tampa Bay Rays,American League,Tampa Bay,605483,Blake Snell,0,1,0.0,Final,1,5
109,109,566763,2019/03/28/chnmlb-texmlb-1,1,Globe Life Park in Arlington,Arlington,Texas,2019,2019-03-28,day,3:05,PM,112,Chicago Cubs,National League,Chi Cubs,452657,Jon Lester,1,0,1.0,140,Texas Rangers,American League,Texas,501985,Mike Minor,0,1,0.0,Final,4,12
110,110,566086,2019/03/28/anamlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2019,2019-03-28,day,1:07,PM,108,Los Angeles Angels,American League,LA Angels,502239,Trevor Cahill,0,1,0.0,133,Oakland Athletics,American League,Oakland,571666,Mike Fiers,1,2,0.333,Final,4,0
111,111,565799,2019/03/28/arimlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2019,2019-03-28,day,1:10,PM,109,Arizona Diamondbacks,National League,Arizona,425844,Zack Greinke,0,1,0.0,119,Los Angeles Dodgers,National League,LA Dodgers,547943,Hyun Jin Ryu,1,0,1.0,Final,12,5
112,112,565220,2019/03/28/pitmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2019,2019-03-28,day,4:10,PM,134,Pittsburgh Pirates,National League,Pittsburgh,592791,Jameson Taillon,0,1,0.0,113,Cincinnati Reds,National League,Cincinnati,622491,Luis Castillo,1,0,1.0,Final,5,3
113,113,566275,2019/03/28/sfnmlb-sdnmlb-1,1,Petco Park,San Diego,California,2019,2019-03-28,day,1:10,PM,137,San Francisco Giants,National League,San Francisco,518516,Madison Bumgarner,0,1,0.0,135,San Diego Padres,National League,San Diego,641778,Eric Lauer,1,0,1.0,Final,2,0
114,114,566962,2019/03/28/clemlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2019,2019-03-28,day,3:10,PM,114,Cleveland Indians,American League,Cleveland,446372,Corey Kluber,0,1,0.0,142,Minnesota Twins,American League,Minnesota,621244,José Berríos,1,0,1.0,Final,2,0
115,115,567359,2019/03/28/colmlb-miamlb-1,1,Marlins Park,Miami,Florida,2019,2019-03-28,day,4:10,PM,115,Colorado Rockies,National League,Colorado,607536,Kyle Freeland,1,0,1.0,146,Miami Marlins,National League,Miami,570632,José Ureña,0,1,0.0,Final,3,6
116,116,565702,2019/03/28/chamlb-kcamlb-1,1,Kauffman Stadium,Kansas City,Missouri,2019,2019-03-28,day,3:15,PM,145,Chicago White Sox,American League,Chi White Sox,607074,Carlos Rodón,0,1,0.0,118,Kansas City Royals,American League,Kansas City,641745,Brad Keller,1,0,1.0,Final,5,3
117,117,566372,2019/03/28/bosmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2019,2019-03-28,day,4:10,PM,111,Boston Red Sox,American League,Boston,519242,Chris Sale,0,1,0.0,136,Seattle Mariners,American League,Seattle,594835,Marco Gonzales,3,0,1.0,Final,12,4
118,118,566865,2019/03/29/detmlb-tormlb-1,1,Rogers Centre,Toronto,Ontario,2019,2019-03-29,night,7:07,PM,116,Detroit Tigers,American League,Detroit,571510,Matthew Boyd,1,1,0.5,141,Toronto Blue Jays,American League,Toronto,533167,Matt Shoemaker,1,1,0.5,Final,6,0
119,119,566665,2019/03/29/houmlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2019,2019-03-29,night,7:10,PM,117,Houston Astros,American League,Houston,543037,Gerrit Cole,1,1,0.5,139,Tampa Bay Rays,American League,Tampa Bay,450203,Charlie Morton,1,1,0.5,Final,4,2
120,120,567360,2019/03/29/colmlb-miamlb-1,1,Marlins Park,Miami,Florida,2019,2019-03-29,night,7:10,PM,115,Colorado Rockies,National League,Colorado,608566,Germán Márquez,2,0,1.0,146,Miami Marlins,National League,Miami,670950,Trevor Richards,0,2,0.0,Final,1,6
121,121,567553,2019/03/29/slnmlb-milmlb-1,1,Miller Park,Milwaukee,Wisconsin,2019,2019-03-29,night,7:10,PM,138,St. Louis Cardinals,National League,St. Louis,656427,Jack Flaherty,1,1,0.5,158,Milwaukee Brewers,National League,Milwaukee,642547,Freddy Peralta,1,1,0.5,Final,5,9
122,122,566087,2019/03/29/anamlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2019,2019-03-29,night,7:07,PM,108,Los Angeles Angels,American League,LA Angels,518774,Matt Harvey,1,1,0.5,133,Oakland Athletics,American League,Oakland,462136,Marco Estrada,1,3,0.25,Final,2,6
123,123,565800,2019/03/29/arimlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2019,2019-03-29,night,7:10,PM,109,Arizona Diamondbacks,National League,Arizona,592662,Robbie Ray,1,1,0.5,119,Los Angeles Dodgers,National League,LA Dodgers,548389,Ross Stripling,1,1,0.5,Final,4,5
124,124,566373,2019/03/29/bosmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2019,2019-03-29,night,7:10,PM,111,Boston Red Sox,American League,Boston,543135,Nathan Eovaldi,1,1,0.5,136,Seattle Mariners,American League,Seattle,579328,Yusei Kikuchi,3,1,0.75,Final,6,7
125,125,566276,2019/03/29/sfnmlb-sdnmlb-1,1,Petco Park,San Diego,California,2019,2019-03-29,night,7:10,PM,137,San Francisco Giants,National League,San Francisco,502706,Derek Holland,0,2,0.0,135,San Diego Padres,National League,San Diego,664192,Joey Lucchesi,2,0,1.0,Final,4,1
126,126,565896,2019/03/30/nynmlb-wasmlb-1,1,Nationals Park,Washington,District of Columbia,2019,2019-03-30,day,1:05,PM,121,New York Mets,National League,NY Mets,592789,Noah Syndergaard,2,0,1.0,120,Washington Nationals,National League,Washington,544931,Stephen Strasburg,0,2,0.0,Final,8,11
127,127,567457,2019/03/30/balmlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2019,2019-03-30,day,1:05,PM,110,Baltimore Orioles,American League,Baltimore,501992,Nate Karns,1,1,0.5,147,New York Yankees,American League,NY Yankees,572020,James Paxton,1,1,0.5,Final,3,5
128,128,566963,2019/03/30/clemlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2019,2019-03-30,day,1:10,PM,114,Cleveland Indians,American League,Cleveland,545333,Trevor Bauer,1,1,0.5,142,Minnesota Twins,American League,Minnesota,543606,Jake Odorizzi,1,1,0.5,Final,1,2
129,129,565703,2019/03/30/chamlb-kcamlb-1,1,Kauffman Stadium,Kansas City,Missouri,2019,2019-03-30,day,1:15,PM,145,Chicago White Sox,American League,Chi White Sox,625643,Reynaldo López,0,2,0.0,118,Kansas City Royals,American League,Kansas City,596001,Jakob Junis,2,0,1.0,Final,8,6
130,130,566866,2019/03/30/detmlb-tormlb-1,1,Rogers Centre,Toronto,Ontario,2019,2019-03-30,day,3:07,PM,116,Detroit Tigers,American League,Detroit,605513,Spencer Turnbull,1,2,0.333,141,Toronto Blue Jays,American League,Toronto,592717,Aaron Sanchez,2,1,0.667,Final,3,0
131,131,567060,2019/03/30/atlmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2019,2019-03-30,day,4:05,PM,144,Atlanta Braves,National League,Atlanta,669060,Bryse Wilson,0,2,0.0,143,Philadelphia Phillies,National League,Philadelphia,601713,Nick Pivetta,2,0,1.0,Final,8,6
132,132,566666,2019/03/30/houmlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2019,2019-03-30,night,6:10,PM,117,Houston Astros,American League,Houston,543521,Collin McHugh,1,2,0.333,139,Tampa Bay Rays,American League,Tampa Bay,607192,Tyler Glasnow,2,1,0.667,Final,3,1
133,133,567361,2019/03/30/colmlb-miamlb-1,1,Marlins Park,Miami,Florida,2019,2019-03-30,night,6:10,PM,115,Colorado Rockies,National League,Colorado,542881,Tyler Anderson,2,1,0.667,146,Miami Marlins,National League,Miami,641154,Pablo López,1,2,0.333,Final,7,3
134,134,567554,2019/03/30/slnmlb-milmlb-1,1,Miller Park,Milwaukee,Wisconsin,2019,2019-03-30,night,6:10,PM,138,St. Louis Cardinals,National League,St. Louis,641712,Dakota Hudson,1,2,0.333,158,Milwaukee Brewers,National League,Milwaukee,605540,Brandon Woodruff,2,1,0.667,Final,4,2
135,135,566764,2019/03/30/chnmlb-texmlb-1,1,Globe Life Park in Arlington,Arlington,Texas,2019,2019-03-30,night,7:05,PM,112,Chicago Cubs,National League,Chi Cubs,506433,Yu Darvish,1,1,0.5,140,Texas Rangers,American League,Texas,450172,Edinson Volquez,1,1,0.5,Final,8,6
136,136,566277,2019/03/30/sfnmlb-sdnmlb-1,1,Petco Park,San Diego,California,2019,2019-03-30,night,5:40,PM,137,San Francisco Giants,National League,San Francisco,605446,Dereck Rodríguez,1,2,0.333,135,San Diego Padres,National League,San Diego,676606,Nick Margevicius,2,1,0.667,Final,2,3
137,137,566088,2019/03/30/anamlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2019,2019-03-30,night,6:07,PM,108,Los Angeles Angels,American League,LA Angels,570240,Félix Peña,1,2,0.333,133,Oakland Athletics,American League,Oakland,474463,Brett Anderson,2,3,0.4,Final,4,2
138,138,565801,2019/03/30/arimlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2019,2019-03-30,night,6:10,PM,109,Arizona Diamondbacks,National League,Arizona,643327,Zack Godley,1,2,0.333,119,Los Angeles Dodgers,National League,LA Dodgers,628317,Kenta Maeda,2,1,0.667,Final,18,5
139,139,566374,2019/03/30/bosmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2019,2019-03-30,night,6:10,PM,111,Boston Red Sox,American League,Boston,593958,Eduardo Rodriguez,1,2,0.333,136,Seattle Mariners,American League,Seattle,502190,Mike Leake,4,1,0.8,Final,6,5
140,140,565221,2019/05/27/pitmlb-cinmlb-2,2,Great American Ball Park,Cincinnati,Ohio,2019,2019-05-27,night,7:10,PM,134,Pittsburgh Pirates,National League,Pittsburgh,656605,Mitch Keller,26,26,0.5,113,Cincinnati Reds,National League,Cincinnati,543243,Sonny Gray,25,29,0.463,Final,8,1
141,141,567458,2019/03/31/balmlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2019,2019-03-31,day,1:05,PM,110,Baltimore Orioles,American League,Baltimore,605164,Dylan Bundy,2,1,0.667,147,New York Yankees,American League,NY Yankees,457918,J.A. Happ,1,2,0.333,Final,5,7
142,142,566867,2019/03/31/detmlb-tormlb-1,1,Rogers Centre,Toronto,Ontario,2019,2019-03-31,day,1:07,PM,116,Detroit Tigers,American League,Detroit,519043,Matt Moore,2,2,0.5,141,Toronto Blue Jays,American League,Toronto,663423,Trent Thornton,2,2,0.5,Final,3,4
143,143,565222,2019/03/31/pitmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2019,2019-03-31,day,1:10,PM,134,Pittsburgh Pirates,National League,Pittsburgh,592866,Trevor Williams,1,1,0.5,113,Cincinnati Reds,National League,Cincinnati,543243,Sonny Gray,1,1,0.5,Final,0,5
144,144,566667,2019/03/31/houmlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2019,2019-03-31,day,1:10,PM,117,Houston Astros,American League,Houston,489119,Wade Miley,1,3,0.25,139,Tampa Bay Rays,American League,Tampa Bay,630023,Yonny Chirinos,3,1,0.75,Final,3,1
145,145,567362,2019/03/31/colmlb-miamlb-1,1,Marlins Park,Miami,Florida,2019,2019-03-31,day,1:10,PM,115,Colorado Rockies,National League,Colorado,592351,Jon Gray,2,2,0.5,146,Miami Marlins,National League,Miami,645261,Sandy Alcantara,2,2,0.5,Final,3,0
146,146,565897,2019/03/31/nynmlb-wasmlb-1,1,Nationals Park,Washington,District of Columbia,2019,2019-03-31,day,1:35,PM,121,New York Mets,National League,NY Mets,554430,Zack Wheeler,2,1,0.667,120,Washington Nationals,National League,Washington,571578,Patrick Corbin,1,2,0.333,Final,6,5
147,147,566964,2019/03/31/clemlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2019,2019-03-31,day,1:10,PM,114,Cleveland Indians,American League,Cleveland,471911,Carlos Carrasco,1,2,0.333,142,Minnesota Twins,American League,Minnesota,501381,Michael Pineda,2,1,0.667,Final,9,3
148,148,567555,2019/03/31/slnmlb-milmlb-1,1,Miller Park,Milwaukee,Wisconsin,2019,2019-03-31,day,1:10,PM,138,St. Louis Cardinals,National League,St. Louis,608379,Michael Wacha,1,3,0.25,158,Milwaukee Brewers,National League,Milwaukee,669203,Corbin Burnes,3,1,0.75,Final,5,4
149,149,565704,2019/03/31/chamlb-kcamlb-1,1,Kauffman Stadium,Kansas City,Missouri,2019,2019-03-31,day,1:15,PM,145,Chicago White Sox,American League,Chi White Sox,608337,Lucas Giolito,1,2,0.333,118,Kansas City Royals,American League,Kansas City,605347,Jorge López,2,1,0.667,Final,3,6
150,150,566765,2019/03/31/chnmlb-texmlb-1,1,Globe Life Park in Arlington,Arlington,Texas,2019,2019-03-31,day,3:05,PM,112,Chicago Cubs,National League,Chi Cubs,430935,Cole Hamels,1,2,0.333,140,Texas Rangers,American League,Texas,458681,Lance Lynn,2,1,0.667,Final,11,10
151,151,566089,2019/03/31/anamlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2019,2019-03-31,day,1:07,PM,108,Los Angeles Angels,American League,LA Angels,572140,Tyler Skaggs,1,3,0.25,133,Oakland Athletics,American League,Oakland,593423,Frankie Montas,3,3,0.5,Final,2,1
152,152,565802,2019/03/31/arimlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2019,2019-03-31,day,1:10,PM,109,Arizona Diamondbacks,National League,Arizona,596133,Luke Weaver,1,3,0.25,119,Los Angeles Dodgers,National League,LA Dodgers,621111,Walker Buehler,3,1,0.75,Final,8,7
153,153,566375,2019/03/31/bosmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2019,2019-03-31,day,1:10,PM,111,Boston Red Sox,American League,Boston,519144,Rick Porcello,1,3,0.25,136,Seattle Mariners,American League,Seattle,453281,Wade LeBlanc,5,1,0.833,Final,10,8
154,154,566278,2019/03/31/sfnmlb-sdnmlb-1,1,Petco Park,San Diego,California,2019,2019-03-31,day,1:10,PM,137,San Francisco Giants,National League,San Francisco,502188,Jeff Samardzija,1,3,0.25,135,San Diego Padres,National League,San Diego,663978,Chris Paddack,3,1,0.75,Final,3,1
155,155,567061,2019/03/31/atlmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2019,2019-03-31,night,7:05,PM,144,Atlanta Braves,National League,Atlanta,657140,Kyle Wright,0,3,0.0,143,Philadelphia Phillies,National League,Philadelphia,453562,Jake Arrieta,3,0,1.0,Final,5,1
156,156,566180,2019/04/01/slnmlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2019,2019-04-01,day,1:05,PM,138,St. Louis Cardinals,National League,St. Louis,425794,Adam Wainwright,2,3,0.4,134,Pittsburgh Pirates,National League,Pittsburgh,502042,Chris Archer,1,2,0.333,Final,5,6
157,157,565316,2019/04/01/chamlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2019,2019-04-01,day,4:10,PM,145,Chicago White Sox,American League,Chi White Sox,467100,Iván Nova,1,3,0.25,114,Cleveland Indians,American League,Cleveland,605182,Mike Clevinger,2,2,0.5,Final,5,3
158,158,567459,2019/04/01/detmlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2019,2019-04-01,night,6:35,PM,116,Detroit Tigers,American League,Detroit,475115,Tyson Ross,2,3,0.4,147,New York Yankees,American League,NY Yankees,593334,Domingo Germán,2,2,0.5,Final,3,1
159,159,565223,2019/04/01/milmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2019,2019-04-01,night,6:40,PM,158,Milwaukee Brewers,National League,Milwaukee,605200,Zach Davies,4,1,0.8,113,Cincinnati Reds,National League,Cincinnati,543699,Tanner Roark,1,2,0.333,Final,3,4
160,160,566868,2019/04/01/balmlb-tormlb-1,1,Rogers Centre,Toronto,Ontario,2019,2019-04-01,night,7:07,PM,110,Baltimore Orioles,American League,Baltimore,605276,David Hess,3,1,0.75,141,Toronto Blue Jays,American League,Toronto,656887,Sean Reid-Foley,2,3,0.4,Final,5,6
161,161,566668,2019/04/01/colmlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2019,2019-04-01,night,7:10,PM,115,Colorado Rockies,National League,Colorado,518452,Chad Bettis,2,3,0.4,139,Tampa Bay Rays,American League,Tampa Bay,592773,Ryne Stanek,4,1,0.8,Final,7,1
